Me, ready ,-101.14245285452363,-99.98955386717006,N
#coronavir,-167.68,-170.6,P
The prices,-95.15732928955521,-94.56901610654592,N
"With oil ,-45.16911624005664,-40.716124365519846,N
In respons,-87.05,-88.04,P
Asian #pet,-65.04195638944718,-61.391245340014706,N
Mark your ,-82.59,-88.11,P
[Whisperin,-43.96,-54.07,P
The reason,-87.94,-94.89,P
#BREAKING ,-94.59,-98.45,P
Can @MOH_K,-142.2174754442303,-133.40075772996946,N
Honestly w,-28.36681327102142,-27.121655368498427,N
Big basket,-117.49,-132.47,P
Export of ,-131.12229367319307,-124.58940083276462,N
A girl try,-125.45,-135.22,P
Our grocer,-53.83,-54.89,P
#HYD How w,-112.06,-114.05,P
Someone pu,-127.38,-140.18,P
Lock down ,-104.1,-106.57,P
States are,-50.292158810333945,-47.72095219669636,N
Bunker ind,-60.81586454498707,-58.01692758520599,N
Beware of ,-143.63,-145.16,P
$AF #Air F,-155.43132746632895,-153.60946447230734,N
Reporters ,-137.58,-147.83,P
Im a week,-120.42,-122.84,P
18 seater ,-73.82,-83.27,P
This... Th,-98.33260802588164,-92.8677824298719,N
Is Covid 1,-50.44,-68.38,P
If the #co,-105.86,-131.31,P
Shit's get,-62.89,-62.96,P
If things ,-53.0232840982687,-52.996395173843055,N
Why does a,-110.61791623578094,-109.44375939197266,N
Two states,-49.39,-51.65,P
?This is a,-44.62,-51.11,P
@kxgrave20,-109.45,-110.67,P
@McDonalds,-117.31,-136.33,P
TRUMP: "Am,-125.19669274225087,-123.22761748976154,N
Some busin,-70.74,-72.61,P
THEN:- I c,-64.20811285768053,-63.70081534084481,N
OMG WE FIN,-54.59603922167002,-49.76276880105638,N
During the,-64.34,-73.89,P
COVID 19 h,-114.66,-125.16,P
@sainsbury,-102.29,-110.48,P
Complete S,-99.05231272381216,-98.41509459808722,N
@businessi,-77.39,-94.15,P
Me when I,-49.35,-58.83,P
For those ,-39.93,-41.99,P
We ll take,-39.14,-39.74,P
@DrOz u wa,-202.9815699949361,-197.59053838080374,N
Remember w,-54.65,-54.76,P
I'm still ,-107.06,-107.81,P
Amazon Pri,-100.96,-101.62,P
@craig_sto,-92.0698942616803,-91.97431981325296,N
U.S. gasol,-93.95,-98.64,P
Covid-19: ,-74.4615112116594,-73.06054331753778,N
You never ,-52.022985392495016,-51.77206181849025,N
#coronavir,-68.44,-89.79,P
Plethora o,-10.25,-10.75,P
The pandem,-65.59,-68.06,P
Healthcare,-107.95,-110.21,P
@DunelmUK ,-71.51,-74.6,P
EABL was a,-105.1198890109865,-101.87261199494894,N
When you'r,-37.98887683662966,-35.729083115619304,N
Hey @kcmet,-109.05,-121.01,P
@JeffreeSt,-156.35526032982764,-155.98432303140603,N
Remember f,-57.63,-60.22,P
Quyen Truo,-78.47,-80.23,P
@memneon W,-112.67,-115.54,P
@Bangalore,-87.97,-90.76,P
All essent,-139.34,-142.08,P
Consumer d,-75.23115766068086,-69.42495218579344,N
@GiridihDc,-108.81,-109.31,P
ACCC autho,-142.14743885859102,-126.92612399650544,N
How crazy ,-93.7,-96.4,P
#NancyPelo,-105.27,-121.76,P
#POTUS 

#,-112.34,-121.07,P
Just seen ,-101.64142241342478,-100.26274434812443,N
Due to the,-81.50479375469124,-81.00613442983881,N
Oil prices,-45.44130038686191,-42.35722478989416,N
Christophe,-63.6746924784162,-61.39982670386451,N
Observatio,-44.91,-45.22,P
Vegetables,-114.13022828932267,-114.03179313773055,N
Pension sa,-118.71,-127.74,P
This is a ,-124.69986679317462,-115.47656967939164,N
Chiang Mai,-56.73,-62.66,P
Falling oi,-38.71072930068146,-37.20736338249272,N
Makers of ,-54.982018974995206,-53.50568730498867,N
New post: ,-45.08,-46.08,P
I feel gui,-62.74,-64.03,P
Covid-19: ,-37.41516180102342,-36.08169186106159,N
Waterstone,-111.90619942053291,-101.61560156216342,N
No toilet ,-66.11,-67.94,P
AG of Sout,-85.75,-86.97,P
Has it rea,-102.34,-112.4,P
You know t,-99.95,-121.63,P
@LauraPidc,-123.85,-126.09,P
Compared t,-79.42707556260547,-78.9483734055782,N
We no long,-67.70090961558394,-65.86876382413693,N
Advice to ,-110.21,-111.98,P
Venturing ,-40.362032896208625,-40.29755881775713,N
@ThabisoTe,-107.61412325497113,-88.44521850040657,N
Thinking o,-55.78,-56.11,P
As people ,-99.08229408406041,-99.03707881924936,N
All of UK ,-146.07,-148.04,P
My grocery,-52.46,-63.41,P
@GMB @pier,-108.16,-110.16,P
I'm dreadi,-115.55,-125.29,P
IMPORTANT ,-122.97,-125.27,P
With cuts ,-111.31,-114.62,P
#coronavir,-121.73674722511895,-108.79803655899588,N
It may be ,-147.09179114016592,-137.94426142848312,N
Exclusive:,-97.81,-118.03,P
@aedcelect,-101.83,-104.22,P
Bulletin 2,-31.84,-40.31,P
Report: Us,-143.35,-160.49,P
F**k sayin,-117.13,-137.37,P
Kolhapur @,-117.10968723594493,-114.63231119715819,N
@BorisJohn,-73.87,-80.83,P
Y'all need,-112.07,-121.26,P
While Covi,-62.67681132584784,-62.37518182083457,N
Chinese re,-75.65,-84.42,P
Economic R,-102.01,-128.41,P
Humanity i,-71.48,-78.3,P
.@GovHerbe,-115.1,-125.68,P
Safeway wo,-122.98,-123.28,P
As COVID-1,-115.45557741499583,-107.14602763748553,N
JUST IN: A,-104.53,-110.37,P
You cant h,-20.99,-21.27,P
#coronavir,-31.813791062771287,-28.54248015331337,N
Kinda suck,-69.0362078326977,-66.63187436624915,N
Ontario Cr,-101.64656892780505,-98.3785034884015,N
Donald Tru,-154.33042549354752,-141.04504657463514,N
@lwgriff12,-111.04,-114.34,P
? Our Coro,-78.37,-78.49,P
Leading FM,-93.76908802255878,-92.85180493784021,N
@AsaHutchi,-107.0251308806043,-100.54850597043817,N
This #coro,-70.20425776796348,-57.80335212285504,N
When the C,-85.75,-89.79,P
Before the,-113.18459269862275,-103.73950874648298,N
#Coronavir,-47.52,-54.95,P
While COVI,-124.5,-140.3,P
@DanielAnd,-135.29191285880458,-131.07787335503815,N
In additio,-153.88,-162.91,P
Low oil pr,-104.42,-110.25,P
So my mum ,-70.95,-81.08,P
@Chester_M,-82.92613893872932,-82.79193147003147,N
First they,-148.44,-157.98,P
Break isol,-172.76642226112946,-161.01417928366092,N
@Loud_Lass,-101.69,-128.2,P
@jidesanwo,-98.8,-116.84,P
Im w/ @pi,-49.437729812037254,-47.30281528092084,N
.@AldiUK i,-87.66,-87.73,P
I can fina,-100.75,-102.0,P
End of W1 ,-128.408913219832,-126.0525581238119,N
End of W1 ,-134.19401003054242,-134.03085213650783,N
In respons,-37.24,-38.21,P
Opinion | ,-69.90678816076125,-59.30544137044873,N
Wearing a ,-121.41,-132.17,P
as my firs,-76.13747382739976,-66.58334215850375,N
I saw a tw,-127.82,-132.36,P
Take note ,-75.92,-86.64,P
Went to th,-91.07196839461439,-89.85476753681284,N
Every time,-108.69,-119.89,P
Will we ev,-53.06,-56.84,P
#Coronavir,-145.91371071343602,-143.85560373024654,N
Complete t,-151.76953123091172,-137.0610750026231,N
@jimiuorio,-141.41,-151.84,P
Its diffi,-145.83,-160.43,P
@drsanjayg,-108.79,-111.36,P
Trump's di,-126.45745859391319,-125.43720140595079,N
@BrewDogJa,-101.38,-127.37,P
how can pe,-125.67308323056677,-121.9191216758811,N
@Bootstrap,-123.6,-124.87,P
bin men re,-72.9,-88.51,P
Bollocks N,-130.80988995434836,-129.98998343736886,N
@itvnews W,-91.57,-97.18,P
Good Morni,-151.87148221979876,-132.65772901002921,N
? An Army ,-47.37,-51.82,P
Higher dem,-39.87145177473408,-39.31778100164846,N
Why doesn,-115.91,-128.54,P
"Folks los,-76.19,-85.19,P
@ToryFibs ,-77.34281967161598,-75.97399806837034,N
just gonna,-12.99,-14.28,P
How much y,-115.67198033752739,-115.24756341261097,N
Dear Reade,-152.06,-162.75,P
Social dis,-137.94,-144.14,P
"You just ,-119.38,-126.37,P
Covid-19 u,-182.52,-190.26,P
Know. This,-124.48,-134.75,P
Try and th,-95.3,-114.55,P
Working in,-54.23,-57.03,P
Do you hav,-138.54,-151.08,P
Covid-19: ,-32.19399433513896,-30.961975464787535,N
23.3.2020:,-117.92,-168.64,P
If COVID-1,-64.45,-64.87,P
@wedophoto,-113.53705579575775,-107.5821228862422,N
Why is a G,-149.87,-162.32,P
With oil p,-37.93469972487979,-35.12162929450578,N
New Year c,-129.0424125414288,-128.46414506227987,N
"Dear busi,-106.8,-119.92,P
President ,-127.42978630240358,-120.35034518614653,N
2 supermar,-85.99877022898636,-85.90486876597025,N
Have also ,-130.57,-133.54,P
The turns ,-112.21,-124.13,P
So not onl,-98.9771125197988,-97.60115246385718,N
South Afri,-90.09,-91.35,P
Helping US,-75.53,-78.58,P
Returning ,-51.05563819465042,-50.542374708333426,N
@VeritasVi,-99.93874325450753,-95.99361028186598,N
So India i,-138.71583165424815,-135.5757231873428,N
JUST IN Na,-97.40614629128352,-97.13416136667136,N
Cattle gri,-55.140770112583105,-53.496066249345,N
Panic buyi,-120.1565793591032,-119.87052853780307,N
COVID-19 C,-30.15,-30.25,P
for Testin,-128.81,-131.19,P
Small amp ,-134.36,-159.82,P
#CroozefmN,-66.87928520089744,-64.90502947841772,N
@JasonBigf,-69.32514031990624,-67.26301152288693,N
So have no,-104.63,-109.46,P
Being stra,-112.14,-117.3,P
Panic Pasa,-43.1,-49.56,P
A corona v,-114.19382422819547,-109.74551235686206,N
A FoodMaxx,-75.12499906031242,-66.51203540403182,N
9 H When G,-143.87,-155.75,P
U S Attorn,-168.3,-184.57,P
@domandol ,-97.62736733041025,-87.94569844029745,N
Consumers ,-118.34178751619697,-112.49905011809021,N
Farmers wa,-69.58,-76.93,P
ICYMI Pric,-92.71,-98.91,P
If you hav,-108.22,-111.37,P
From soari,-79.44,-82.26,P
If you thi,-79.88,-87.65,P
Grocery st,-34.44,-42.89,P
Retail pri,-112.48,-127.4,P
Here s an ,-55.64,-55.82,P
@wkyc #Gia,-39.08150759932494,-37.24093668925646,N
If people ,-27.314348991284966,-25.72803374738508,N
There is N,-59.597116218029285,-58.47929163646682,N
Its gettin,-34.252649229883644,-33.678215534311285,N
You know t,-98.99,-103.29,P
Spare a th,-151.59,-164.4,P
As the nov,-112.15,-114.08,P
all the as,-109.0949347543789,-108.52772801509046,N
BREAKING:
,-119.53244453656094,-119.07030128088994,N
Retail Sto,-48.39,-49.39,P
What happe,-96.34920061557318,-91.9864348721292,N
Minister T,-41.276178228771506,-38.076246031276625,N
Oil execs ,-123.22,-144.24,P
@JustinTru,-94.28694925742435,-93.09761605709794,N
 Why is a ,-127.44,-140.31,P
BE AWARE S,-96.21875180282427,-95.00210937590003,N
A monologu,-28.19,-36.26,P
This same ,-113.93894579823962,-109.4582565367871,N
?Consumer ,-104.14,-106.74,P
If you sus,-69.77648362569327,-57.39380016354424,N
@jarharnet,-60.63,-97.16,P
Truck Driv,-137.2,-141.88,P
HAHAHAHAHA,-51.13299819192847,-50.72106967706893,N
There's ps,-37.406651787192224,-36.15535332119498,N
COVID-19: ,-33.14,-34.81,P
Europe s c,-104.29,-115.34,P
@zozitunzi,-82.01968561018846,-81.00507398475561,N
@COVID_19_,-49.46,-87.14,P
Chandrabab,-68.58,-69.09,P
The commit,-94.79048801927273,-88.27751939896028,N
Its hard ,-147.43,-148.14,P
Hi friends,-166.7,-170.95,P
Petroleum ,-113.14916316658604,-113.09344560279511,N
has warned,-96.41980773019567,-91.76538002366561,N
 The poten,-63.64146665661443,-62.170602531805926,N
Destroy th,-27.147944346339,-25.304234244210228,N
https://t.,-104.76,-105.88,P
Amid the g,-131.5243721323901,-129.75124876854528,N
If you re ,-113.14,-116.11,P
B&amp;Q st,-100.36,-105.14,P
Lower pric,-103.01624238863248,-98.37111862962331,N
#Oil is up,-111.91,-115.12,P
FARMWORKER,-119.28,-129.52,P
The last g,-108.7780838286418,-104.37849441699186,N
The pandem,-105.16,-107.28,P
21 March 2,-104.29,-119.31,P
The Sinalo,-60.31,-67.5,P
Toilet roo,-104.9650900984234,-104.57568028231088,N
Customers ,-90.78822150525228,-84.22701834862966,N
Washing yo,-109.68,-116.27,P
I have a t,-94.17,-97.89,P
Name and s,-97.0524963365524,-96.811507050806,N
As more an,-111.26,-113.11,P
Ultimate #,-143.1609321130794,-137.56419786869307,N
Unfortunat,-97.20806527039089,-93.75719559955428,N
Staff in M,-115.18832016356407,-91.96182980719138,N
I NEED TO ,-39.67,-39.97,P
We are col,-87.47556126930237,-81.33120828265591,N
Keep tabs ,-102.27,-122.16,P
Were taki,-105.55,-109.07,P
No Refunds,-69.24588353082981,-69.19482541314918,N
@drharshva,-123.64,-135.25,P
Prankster ,-50.444459584595656,-47.31586950628164,N
'We are ve,-90.2,-90.62,P
A few days,-141.7,-142.69,P
ERCOT summ,-90.93,-93.56,P
#Coronavir,-105.54,-114.84,P
@ApsanaBeg,-40.48562843232573,-38.15426866446895,N
@MattWalsh,-95.42467402586325,-92.7069882910727,N
How will j,-103.28,-110.02,P
Demand for,-108.6766907824614,-107.1503999464006,N
So you can,-110.07497701349315,-109.23226284944654,N
In the nex,-87.69054771765978,-76.4728174628629,N
Gold Price,-151.27,-154.74,P
I ve signe,-62.0000344241028,-50.55214304110763,N
delivery s,-112.16,-116.47,P
Golden boy,-150.58,-159.07,P
UNREAL PRI,-97.83,-113.39,P
Lamb price,-147.45232920959782,-144.24857509018256,N
Oil prices,-135.3740924197262,-101.07962995455443,N
We keep he,-107.3,-109.73,P
President ,-73.73347579880055,-71.93119153357374,N
Bit of a s,-52.81,-64.46,P
If people ,-92.79936115089511,-91.21740525169304,N
? Queuing ,-104.1,-104.41,P
In Italy g,-142.96,-143.71,P
Should the,-71.24,-79.25,P
Sounds dra,-116.25173753704843,-105.64527140613782,N
Covid-19 a,-77.41918431417706,-75.12061019883406,N
WIth US sa,-83.55,-89.69,P
Indian res,-36.323590167573464,-28.202198152845085,N
Indian res,-48.96,-50.84,P
We must ge,-176.51917422043863,-169.98271647658441,N
Sanchez En,-148.01973808722872,-143.80117828439222,N
CFA called,-102.87,-105.41,P
old art bu,-158.06,-161.43,P
Food banks,-57.96,-58.7,P
The CAUGHT,-18.36,-25.59,P
My colleag,-56.980435563712405,-56.379530975037994,N
We have pu,-84.27,-84.31,P
A supermar,-64.3,-66.56,P
Working so,-139.1,-151.95,P
Shoutout t,-78.41,-81.86,P
Contact Sa,-110.32,-118.35,P
Trump We l,-87.94,-88.66,P
Campaigner,-106.578924586285,-105.35654021015637,N
Be back la,-78.31640260965887,-74.48008656727987,N
OFFICIAL P,-109.87,-119.47,P
A Sikh non,-96.78,-98.44,P
We should ,-131.2700470520999,-123.17692589533392,N
Many U.S. ,-143.53,-145.7,P
Bar closur,-71.1376638045625,-70.33254405293144,N
NEWS Mitch,-84.8882709207729,-76.49809337845437,N
Food infla,-73.95825281532288,-69.56016970277598,N
COVID-19 i,-65.62,-70.02,P
I'm a bit ,-77.64742282050439,-77.58665266442577,N
@FifthThir,-118.39,-126.55,P
Dr. Fauci ,-100.96209241089963,-100.16414415952578,N
HPCL, CMD,,-47.18,-54.95,P
NEWSBITE P,-32.8,-38.64,P
I don't wa,-108.53,-116.91,P
Harvard Bu,-98.89,-104.44,P
Chinas me,-93.39309847537216,-84.68974772619023,N
We fought ,-40.0,-40.51,P
sucks In a,-55.45,-61.13,P
There is e,-111.26038966467304,-104.53859388852713,N
(1/3) The ,-98.99,-101.01,P
(3/3) @Cyr,-108.56,-112.49,P
This is se,-65.03,-70.49,P
Using our ,-103.25,-109.27,P
During thi,-87.57,-87.58,P
cancellati,-114.45,-119.74,P
In my two ,-105.21,-111.63,P
3. Protect,-157.73,-169.17,P
Any exerci,-144.2799752052439,-143.12321806902912,N
From my lo,-124.91052690213687,-119.07476048482214,N
I was at G,-125.54948503679597,-125.07193940543776,N
An alterna,-42.80024211200484,-42.58960751881207,N
The #PVC o,-54.62,-69.3,P
Excellent ,-100.66065377175484,-93.45763719763104,N
#coronavir,-113.0531575904469,-109.17587435206207,N
These 4 st,-147.94541572276214,-147.77381717343326,N
What are 1,-46.73,-54.47,P
These litt,-35.31,-35.47,P
Sick peopl,-128.41,-132.24,P
Very topic,-67.1,-68.38,P
Supermarke,-133.88,-137.32,P
Citizen ce,-94.48,-103.98,P
Increased ,-151.3591878128116,-137.90185416766641,N
#Hyperinfl,-108.03102815530603,-106.28035093462445,N
CONSUMER A,-154.7432224100701,-132.32619945830905,N
The situat,-115.74,-116.36,P
In #retail,-57.71,-68.25,P
While stoc,-105.55,-113.05,P
my new #ca,-40.45,-42.24,P
Shameless ,-54.37,-60.8,P
The Office,-134.5383769785875,-130.5023341319641,N
@TerryWhit,-99.03,-107.77,P
In a man i,-35.410887514319654,-34.56562691778484,N
@smh @Mega,-115.24,-120.18,P
All ration,-62.34,-65.83,P
Online att,-108.42,-109.5,P
The short ,-102.95848149926667,-101.76879072321056,N
I have upd,-125.73520294748478,-125.24699704313997,N
As #covid1,-98.14,-108.03,P
Is somethi,-68.06416957313401,-62.44650181093248,N
Jokes abou,-36.28262686679,-35.745241022457506,N
Waterstone,-38.1,-45.23,P
The rise o,-79.64783281847821,-70.66623505905258,N
Stimulatin,-97.08,-98.8,P
Consumer a,-45.56,-45.65,P
Wow @Royal,-87.17341600025348,-75.40772644479614,N
My #corona,-139.02,-143.33,P
Me @ all t,-40.14,-40.54,P
Tomorrow I,-95.67895539524882,-93.43072832395161,N
Never thou,-57.422378100362515,-55.028416405793955,N
Are you su,-51.25693607779704,-51.14942761750159,N
Dad stops,-67.45,-69.54,P
@JuliaHB1 ,-143.05,-146.14,P
#coronavir,-85.73807486075755,-82.16979698073108,N
From In th,-103.91939892357111,-102.42753231757918,N
By now you,-129.94493145339362,-126.73745678898226,N
If I get m,-64.82,-101.04,P
#NoMoney. ,-29.29,-37.37,P
Demand fo,-61.28,-63.54,P
LAZADA. On,-74.21,-78.39,P
Day 10 #Lu,-53.749240535439014,-52.72746357629924,N
When the c,-71.12,-72.39,P
Fraudsters,-135.55,-144.08,P
DON'T PANI,-158.86,-173.16,P
What are 1,-63.45,-84.34,P
2 Capital ,-137.71,-143.18,P
if #corona,-61.44632318884108,-58.77348931078029,N
So basical,-90.02,-103.8,P
This means,-82.52,-91.35,P
Ppl shud a,-102.371500094316,-93.88827133197866,N
Crime in t,-106.27,-118.5,P
Beware of ,-61.54874764556823,-59.67596242042057,N
Attention ,-106.82,-119.54,P
Interestin,-45.12,-45.5,P
As superma,-84.81,-85.28,P
Theyre ca,-82.38274401291382,-81.93705545997588,N
I didn t t,-117.33,-126.46,P
Competitio,-55.68,-64.38,P
While UK #,-86.48,-97.97,P
is wreakin,-130.08,-135.59,P
#OPEC+ fai,-143.94,-156.59,P
Theres No,-96.91146768985348,-94.58864663409025,N
Unfortunat,-48.53,-51.37,P
Social dis,-119.14,-123.8,P
Living in ,-156.8900468673542,-152.45798579126696,N
No one All,-33.78,-34.15,P
Amazon to ,-109.5,-109.66,P
If you are,-98.82,-109.13,P
@realDonal,-73.57950760030965,-63.48875415258867,N
Electricit,-116.877533924604,-114.66578810281884,N
2) the tim,-111.11119512647497,-107.06872048101275,N
Day 9 of i,-89.04,-112.41,P
Due to COV,-102.72,-106.74,P
#Bahrain A,-50.68697063242187,-50.66812278994863,N
There are ,-135.9818381103197,-131.5289587716459,N
Consumer b,-148.37,-149.63,P
Washing yo,-61.2,-75.33,P
Lower infl,-180.11,-184.06,P
Asian man ,-126.01,-129.73,P
Grocery St,-136.25,-139.06,P
The prices,-130.48,-135.59,P
"Just one ,-72.4774067179277,-70.66819878600523,N
President ,-79.13290279361253,-73.7707585761401,N
"Six key c,-155.66347880559468,-150.4648758487207,N
The COVID ,-179.62,-179.71,P
Now that t,-46.63312279361042,-46.130316493024935,N
The superm,-87.28,-91.08,P
It is time,-80.82293993384555,-79.20213885898265,N
@piersmorg,-78.74,-80.41,P
@tdeb007 @,-95.21,-107.96,P
Alrighty t,-51.088960604839706,-48.252851150926105,N
All these ,-24.574735515401777,-23.079364907703827,N
Just incas,-60.676075718633356,-59.83014737236802,N
Currently ,-50.72867469007861,-50.705521588695525,N
You never ,-59.16,-60.6,P
The pandem,-106.79,-107.22,P
Helping US,-70.95,-73.95,P
PR and Adv,-51.61735641766571,-50.25932144098384,N
PR and Adv,-73.90237445412815,-72.63271628546477,N
Stockpilin,-65.96004379200288,-64.72264041436017,N
@coreywxel,-83.11001307749926,-82.45958523626035,N
Everyone i,-19.6,-19.79,P
Panic buyi,-55.524039545299615,-54.598491175012356,N
A surge in,-90.17,-91.26,P
@PMOIndia ,-138.34,-140.78,P
@Tillys Wh,-63.06,-65.26,P
@TheRickWi,-115.12,-119.86,P
It is incr,-140.01,-152.53,P
The last t,-117.14,-119.93,P
Based on t,-63.91,-64.7,P
Scammers a,-67.70216551100039,-64.4094676902521,N
@D0NJAZYY ,-47.68270269915284,-46.36463448940541,N
Because th,-131.24,-143.21,P
Forget #to,-86.44,-88.67,P
Helping US,-97.61,-101.55,P
Even if #C,-153.01,-170.52,P
During the,-95.06,-96.62,P
Swedish po,-164.11147416697204,-157.88819234035552,N
Ngl all e,-64.17,-66.83,P
Running lo,-38.44,-39.09,P
NFHA joine,-115.39,-125.64,P
You know w,-101.82,-101.87,P
An Unexpec,-67.66227017069811,-58.462908955925684,N
Setting as,-83.42,-85.3,P
Dont worr,-35.16626881671763,-33.146896984255584,N
Bookmark, ,-39.52,-50.02,P
One of the,-47.99,-50.16,P
"Turned Pr,-72.14,-73.85,P
Nelson Mul,-44.18,-63.05,P
So today m,-69.58304552127409,-67.9975728618325,N
#palladium,-118.24154277564632,-117.71153460126844,N
https://t.,-104.12,-105.62,P
Coronaviru,-104.59,-107.0,P
A worker f,-58.61,-59.17,P
This #coro,-59.70647701685203,-51.00536354073779,N
Called by ,-75.2166974917323,-73.10027923774756,N
Humans are,-27.01,-46.31,P
Looking fo,-101.22,-105.1,P
Trump Stop,-33.96,-62.51,P
WaPo Behol,-109.70523933021605,-107.51332240057955,N
State: cal,-105.06,-105.57,P
Equity pri,-68.46,-93.92,P
@MikeBloom,-76.2,-97.8,P
The has ve,-71.35350865345377,-70.0921873526891,N
Paul Manly,-82.55,-95.77,P
During sha,-90.64872778941941,-90.5711332032085,N
@pulte We ,-100.41,-103.17,P
Do you kno,-99.75,-103.67,P
Was in the,-175.02574592213514,-167.25589929040697,N
Food banks,-115.76682737608704,-115.361284164823,N
Food banks,-90.52639019790905,-90.25222130806638,N
Attorney G,-76.62949933649304,-75.48749384929607,N
#FraudAler,-77.87,-93.25,P
If the fro,-108.26,-114.14,P
These are ,-94.44,-101.63,P
Consumer p,-69.7595070174695,-68.56095016829167,N
Other coun,-125.3,-132.88,P
You can gu,-102.08930645510618,-98.13271047371322,N
@NemaKenya,-51.743471199693964,-51.43862746102156,N
Panic buyi,-116.21422638214264,-109.01803916470857,N
is warning,-140.81,-141.09,P
If this #Q,-84.66,-98.77,P
There's ps,-38.72941668682819,-37.08915985091867,N
People are,-84.99,-86.11,P
Guess is a,-138.13,-138.89,P
